StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3186941,12,10000001,1,2021,Chase Anderson,PHI,SP,P,8,,10000012,,,2021-08-03T16:32:31,13,27.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,4.2,8.5,0.0,64.0,191.9,64.0,0.0,14.3,69.8,48.0,48.0,27.6,49.4,10.2,1158.8,724.1,3.2,0.6,0.0,213.7,97.4,114.9,16.0,0.0,6.3,4.2,0.0,0.0,0.0,0.0,10.6,0.0,0.0,36.4,20.4,4.2,0.0,6.3,2.1,2.1,4.2,0.0,0.0,0.0,0.0,289.3,126.5,33.4,50.9,16.0,14.5,2.1,4.2,0.0,196.3,0.7,1.1,1.8,10.1,8.2,0.6,0.8,0.0,4.2,True,0.0,11.0,0.0,,17.4,0.0,0.0,,,97.4
3186870,4,10000004,1,2021,Trevor Cahill,PIT,SP,P,8,,10000004,,,2021-08-03T16:32:31,9,21.8,13.1,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.2,11.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.2,0.2,0.5,4.2,2.1,10.6,0.0,53.8,161.4,53.8,0.0,13.9,61.1,42.2,39.3,20.4,46.5,8.5,966.9,594.7,3.2,0.6,0.0,197.7,91.7,107.2,13.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,10.6,0.4,0.2,45.1,12.7,2.1,0.0,2.1,2.1,6.3,8.5,0.0,0.0,0.0,0.0,241.4,90.1,16.0,59.6,10.6,10.6,0.0,4.2,0.0,165.8,0.7,0.9,1.6,11.3,7.2,0.7,0.7,0.0,8.5,True,0.0,8.6,2.1,,14.5,0.0,0.0,,,91.7
3174162,24,10000005,1,2021,Andrew Chafin,OAK,RP,P,0,,10000024,,,2021-08-03T16:32:31,46,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.2,0.0,61.1,183.2,61.1,0.0,4.1,33.4,13.1,13.1,17.4,56.7,2.1,868.0,570.0,1.8,0.3,0.0,314.1,192.4,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,10.6,2.1,0.0,4.2,0.0,0.0,10.6,0.0,0.0,0.0,0.0,231.2,48.0,37.8,46.5,8.5,10.6,2.1,2.1,0.0,152.7,0.5,0.5,1.0,12.2,5.4,0.4,0.5,0.0,12.7,True,0.0,5.5,0.0,,0.0,24.7,2.1,,,192.4
3194233,35,10000007,1,2021,Patrick Corbin,WSH,SP,P,20,,10000035,,,2021-08-03T16:32:31,20,97.4,46.5,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.2,42.2,24.7,2.1,0.0,10.6,0.0,0.0,0.0,0.0,194.8,0.3,0.2,0.5,0.0,12.7,13.1,0.0,158.5,475.5,158.5,0.0,12.2,178.8,106.1,101.8,53.8,119.2,32.0,2540.1,1613.9,3.1,0.6,0.0,626.7,284.2,331.9,48.0,6.3,2.1,10.2,2.1,0.0,0.0,4.2,21.8,0.4,0.3,114.9,29.1,4.2,4.2,6.3,6.3,8.5,18.9,0.0,0.0,0.0,0.0,695.0,309.7,64.0,141.0,48.0,21.8,2.1,8.5,2.1,479.8,0.7,1.0,1.8,14.3,6.5,0.6,0.8,0.0,20.4,True,0.0,11.4,11.6,,34.9,0.0,0.0,,,284.2
3186710,35,10000014,1,2021,Daniel Hudson,WSH,RP,P,0,,10000035,,,2021-08-03T16:32:31,31,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.1,0.0,47.5,142.5,46.5,4.2,4.7,33.4,13.1,11.6,10.2,69.8,8.5,757.5,494.4,1.9,0.4,0.0,351.9,220.3,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,10.6,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,184.7,58.2,30.5,18.9,8.5,6.3,0.0,4.2,0.0,98.9,0.5,0.7,1.2,19.2,4.1,0.6,0.5,0.0,4.2,True,0.0,5.2,0.0,,0.0,21.8,4.2,,,220.3
3178359,16,10000016,1,2021,Evan Marshall,CHW,RP,P,0,,10000016,,,2021-08-03T16:32:31,27,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,39.7,119.2,39.3,2.1,11.8,40.7,24.7,24.7,13.1,37.8,10.6,632.5,394.0,2.9,0.6,0.0,158.5,83.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,10.2,2.1,0.0,0.0,2.1,4.2,8.5,0.0,0.0,0.0,0.0,164.3,75.6,14.5,27.6,8.5,10.2,2.1,0.0,0.0,104.7,0.7,1.1,1.8,12.4,6.3,0.7,0.7,0.0,10.6,True,0.0,9.8,0.0,,0.0,12.7,8.5,,,83.3
3194150,10,10000019,1,2021,Oliver Pérez,CLE,RP,P,0,,10000010,,,2021-08-03T16:32:31,5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,7.8,16.0,6.3,4.2,0.0,10.6,2.1,0.0,2.1,8.5,0.0,81.4,59.6,3.5,0.6,0.0,33.4,18.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,10.6,4.2,4.2,0.0,2.1,2.1,2.1,0.0,20.4,0.7,0.6,1.3,14.3,5.2,0.8,0.6,0.0,0.0,True,0.0,3.8,0.0,,0.0,0.0,0.0,,,18.4
3197411,3,10000020,1,2021,Robbie Ray,TOR,SP,P,21,,10000003,,,2021-08-03T16:32:31,21,172.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,2.1,13.1,10.6,0.0,180.8,542.3,180.3,2.1,6.4,148.3,62.5,61.1,48.0,223.9,33.4,2967.6,1961.4,2.3,0.5,0.0,1196.6,666.2,742.4,8.5,0.0,2.1,4.2,0.0,0.0,0.0,0.0,6.3,0.0,0.0,80.0,33.4,2.1,0.0,2.1,0.0,2.1,10.2,0.0,0.0,0.0,0.0,734.3,285.0,88.7,112.0,33.4,21.8,0.0,11.6,0.0,427.5,0.6,0.9,1.5,16.2,5.1,0.6,0.7,0.0,11.6,True,0.0,8.2,21.8,,4.2,0.0,0.0,,,666.2
3194235,14,10000029,1,2021,Nick Ahmed,ARI,SS,IF,84,,10000014,,,2021-08-03T16:32:31,94,274.8,446.4,46.5,97.4,64.0,26.2,4.2,6.3,30.5,0.5,349.0,107.6,34.9,4.2,0.0,0.0,11.6,10.2,4.2,1805.9,0.6,0.7,1.3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.7,670.3,560.1,484.2,142.5,65.4,96.0,23.3,12.7,2.1,11.6,334.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,True,0.2,0.0,0.0,,190.5,0.0,0.0,,,664.5
3266627,18,10000030,1,2021,Brandon Drury,NYM,3B,IF,14,,10000018,,,2021-08-03T16:32:31,33,87.2,93.1,10.2,29.1,16.0,10.6,0.0,8.5,17.4,0.7,64.0,21.8,6.3,2.1,0.0,0.0,6.3,0.0,0.0,354.8,0.7,1.2,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.5,209.4,174.9,98.9,53.8,6.3,17.4,4.2,4.2,0.0,2.1,65.4,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,True,0.6,0.0,0.0,,42.2,0.0,0.0,,,209.4
